,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
2236,2021.0,12.0,28.0,23.0,55.0,160.0,5.7,24.0,22.0,2.6
2237,2021.0,12.0,28.0,23.0,35.0,170.0,6.7,24.0,22.0,3.5
2238,2021.0,12.0,28.0,23.0,15.0,170.0,6.2,23.0,22.0,2.6
2239,2021.0,12.0,28.0,22.0,55.0,180.0,5.7,24.0,22.0,3.5
2240,2021.0,12.0,28.0,22.0,35.0,170.0,6.2,24.0,22.0,3.5
2241,2021.0,12.0,28.0,22.0,15.0,160.0,6.7,24.0,22.0,3.5
2242,2021.0,12.0,28.0,21.0,55.0,160.0,4.6,25.0,22.0,3.5
2243,2021.0,12.0,28.0,21.0,35.0,160.0,4.6,25.0,22.0,4.3
2244,2021.0,12.0,28.0,21.0,15.0,290.0,1.5,25.0,22.0,4.3
2245,2021.0,12.0,28.0,20.0,55.0,130.0,2.1,25.0,22.0,4.3
2246,2021.0,12.0,28.0,20.0,35.0,310.0,0.0,24.0,21.0,5.2
2247,2021.0,12.0,28.0,20.0,15.0,490.0,0.0,24.0,21.0,4.3
2248,2021.0,12.0,28.0,19.0,55.0,180.0,1.5,23.0,21.0,4.3
2249,2021.0,12.0,28.0,19.0,35.0,200.0,1.5,23.0,21.0,3.5
2250,2021.0,12.0,28.0,19.0,15.0,200.0,3.6,23.0,21.0,4.3
2251,2021.0,12.0,28.0,18.0,55.0,190.0,4.6,23.0,21.0,3.5
2252,2021.0,12.0,28.0,18.0,35.0,190.0,5.1,23.0,21.0,3.5
2253,2021.0,12.0,28.0,18.0,15.0,190.0,4.6,23.0,21.0,3.5
2254,2021.0,12.0,28.0,17.0,55.0,190.0,6.2,23.0,21.0,4.3
2255,2021.0,12.0,28.0,17.0,35.0,190.0,6.2,23.0,21.0,3.5
2256,2021.0,12.0,28.0,17.0,15.0,190.0,5.7,23.0,21.0,4.3
2257,2021.0,12.0,28.0,16.0,55.0,190.0,7.7,23.0,21.0,4.3
2258,2021.0,12.0,28.0,16.0,35.0,190.0,7.7,23.0,21.0,4.3
2259,2021.0,12.0,28.0,16.0,15.0,180.0,8.2,24.0,21.0,4.3
2260,2021.0,12.0,28.0,15.0,55.0,190.0,7.2,23.0,21.0,4.3
2261,2021.0,12.0,28.0,15.0,35.0,190.0,9.8,24.0,20.0,4.3
2262,2021.0,12.0,28.0,15.0,15.0,180.0,9.8,24.0,20.0,5.2
2263,2021.0,12.0,28.0,14.0,55.0,180.0,10.8,24.0,20.0,4.3
2264,2021.0,12.0,28.0,14.0,35.0,180.0,11.3,23.0,20.0,4.3
2265,2021.0,12.0,28.0,14.0,15.0,180.0,10.8,23.0,20.0,4.3
2266,2021.0,12.0,28.0,13.0,55.0,180.0,9.8,23.0,20.0,4.3
2267,2021.0,12.0,28.0,13.0,35.0,170.0,10.8,23.0,20.0,4.3
2268,2021.0,12.0,28.0,13.0,15.0,170.0,10.8,23.0,20.0,4.3
2269,2021.0,12.0,28.0,12.0,55.0,170.0,10.8,23.0,20.0,4.3
2270,2021.0,12.0,28.0,12.0,35.0,170.0,10.3,23.0,21.0,3.5
2271,2021.0,12.0,28.0,12.0,15.0,170.0,11.8,23.0,20.0,4.3
2272,2021.0,12.0,28.0,11.0,55.0,170.0,11.3,23.0,20.0,4.3
2273,2021.0,12.0,28.0,11.0,35.0,170.0,10.3,23.0,21.0,4.3
2274,2021.0,12.0,28.0,11.0,15.0,170.0,9.8,23.0,21.0,3.5
2275,2021.0,12.0,28.0,10.0,55.0,170.0,9.8,23.0,21.0,5.2
2276,2021.0,12.0,28.0,10.0,35.0,180.0,8.8,23.0,21.0,4.3
2277,2021.0,12.0,28.0,10.0,15.0,180.0,8.8,23.0,21.0,3.5
2278,2021.0,12.0,28.0,9.0,55.0,180.0,9.8,23.0,20.0,4.3
2279,2021.0,12.0,28.0,9.0,35.0,170.0,9.3,23.0,21.0,4.3
2280,2021.0,12.0,28.0,9.0,15.0,180.0,9.8,23.0,21.0,4.3
2281,2021.0,12.0,28.0,8.0,55.0,170.0,8.8,23.0,21.0,4.3
2282,2021.0,12.0,28.0,8.0,35.0,170.0,9.8,23.0,21.0,4.3
2283,2021.0,12.0,28.0,8.0,15.0,180.0,9.8,23.0,21.0,4.3
2284,2021.0,12.0,28.0,7.0,55.0,180.0,9.3,23.0,21.0,4.3
2285,2021.0,12.0,28.0,7.0,35.0,180.0,8.8,23.0,21.0,3.5
2286,2021.0,12.0,28.0,7.0,15.0,170.0,9.8,23.0,21.0,4.3
2287,2021.0,12.0,28.0,6.0,55.0,170.0,10.8,23.0,21.0,4.3
2288,2021.0,12.0,28.0,6.0,35.0,170.0,9.8,23.0,21.0,4.3
2289,2021.0,12.0,28.0,6.0,15.0,170.0,9.8,23.0,21.0,4.3
2290,2021.0,12.0,28.0,5.0,55.0,170.0,8.8,23.0,21.0,5.2
2291,2021.0,12.0,28.0,5.0,35.0,160.0,9.3,23.0,21.0,3.5
2292,2021.0,12.0,28.0,5.0,15.0,160.0,8.8,23.0,21.0,4.3
2293,2021.0,12.0,28.0,4.0,55.0,160.0,8.2,23.0,21.0,5.2
2294,2021.0,12.0,28.0,4.0,35.0,170.0,6.7,23.0,21.0,4.3
2295,2021.0,12.0,28.0,4.0,15.0,170.0,8.2,23.0,21.0,5.2
2296,2021.0,12.0,28.0,3.0,55.0,160.0,7.7,23.0,21.0,5.2
2297,2021.0,12.0,28.0,3.0,35.0,160.0,8.2,23.0,21.0,5.2
2298,2021.0,12.0,28.0,3.0,15.0,160.0,8.2,23.0,21.0,5.2
2299,2021.0,12.0,28.0,2.0,55.0,160.0,7.7,23.0,20.0,5.2
2300,2021.0,12.0,28.0,2.0,35.0,160.0,7.2,23.0,20.0,5.2
2301,2021.0,12.0,28.0,2.0,15.0,160.0,7.7,23.0,21.0,5.2
2302,2021.0,12.0,28.0,1.0,55.0,160.0,7.2,23.0,20.0,5.2
2303,2021.0,12.0,28.0,1.0,35.0,160.0,7.7,23.0,20.0,6.1
2304,2021.0,12.0,28.0,1.0,15.0,170.0,7.7,23.0,20.0,5.2
2305,2021.0,12.0,28.0,0.0,55.0,160.0,7.7,23.0,20.0,6.1
2306,2021.0,12.0,28.0,0.0,35.0,160.0,7.2,23.0,20.0,6.1
2307,2021.0,12.0,28.0,0.0,15.0,160.0,7.2,23.0,20.0,6.1
2308,2021.0,12.0,27.0,23.0,55.0,160.0,8.2,23.0,19.0,6.1
2309,2021.0,12.0,27.0,23.0,35.0,160.0,8.2,23.0,19.0,6.1
2310,2021.0,12.0,27.0,23.0,15.0,160.0,8.2,23.0,20.0,6.1
2311,2021.0,12.0,27.0,22.0,55.0,160.0,7.2,23.0,20.0,5.2
2312,2021.0,12.0,27.0,22.0,35.0,160.0,7.7,23.0,20.0,5.2
2313,2021.0,12.0,27.0,22.0,15.0,160.0,8.2,24.0,20.0,7.0
2314,2021.0,12.0,27.0,21.0,55.0,160.0,7.2,24.0,20.0,6.1
2315,2021.0,12.0,27.0,21.0,35.0,160.0,6.7,23.0,20.0,5.2
2316,2021.0,12.0,27.0,21.0,15.0,170.0,6.7,23.0,20.0,5.2
2317,2021.0,12.0,27.0,20.0,55.0,170.0,7.2,23.0,20.0,6.1
2318,2021.0,12.0,27.0,20.0,35.0,170.0,8.2,23.0,19.0,6.1
2319,2021.0,12.0,27.0,20.0,15.0,170.0,8.2,24.0,20.0,7.0
2320,2021.0,12.0,27.0,19.0,55.0,170.0,8.2,23.0,20.0,6.1
2321,2021.0,12.0,27.0,19.0,35.0,180.0,8.2,23.0,20.0,5.2
2322,2021.0,12.0,27.0,19.0,15.0,170.0,8.2,23.0,20.0,5.2
2323,2021.0,12.0,27.0,18.0,55.0,170.0,7.2,23.0,20.0,6.1
2324,2021.0,12.0,27.0,18.0,35.0,180.0,8.2,23.0,20.0,5.2
2325,2021.0,12.0,27.0,18.0,15.0,170.0,8.8,23.0,20.0,6.1
2326,2021.0,12.0,27.0,17.0,55.0,170.0,6.7,23.0,20.0,6.1
2327,2021.0,12.0,27.0,17.0,35.0,180.0,8.2,23.0,20.0,5.2
2328,2021.0,12.0,27.0,17.0,15.0,170.0,8.2,23.0,20.0,5.2
2329,2021.0,12.0,27.0,16.0,55.0,170.0,8.8,24.0,20.0,5.2
2330,2021.0,12.0,27.0,16.0,35.0,170.0,10.3,24.0,20.0,6.1
2331,2021.0,12.0,27.0,16.0,15.0,160.0,8.8,24.0,19.0,7.0
2332,2021.0,12.0,27.0,15.0,55.0,170.0,8.2,24.0,18.0,7.0
2333,2021.0,12.0,27.0,15.0,35.0,160.0,7.7,24.0,20.0,5.2
2334,2021.0,12.0,27.0,15.0,15.0,170.0,7.2,23.0,20.0,5.2
2335,2021.0,12.0,27.0,14.0,55.0,170.0,7.7,23.0,20.0,5.2
2336,2021.0,12.0,27.0,14.0,35.0,180.0,5.7,23.0,21.0,5.2
2337,2021.0,12.0,27.0,14.0,15.0,170.0,6.2,23.0,21.0,5.2
2338,2021.0,12.0,27.0,13.0,55.0,180.0,7.2,23.0,21.0,4.3
2339,2021.0,12.0,27.0,13.0,35.0,180.0,7.2,23.0,21.0,4.3
2340,2021.0,12.0,27.0,13.0,15.0,180.0,4.6,23.0,21.0,4.3
2341,2021.0,12.0,27.0,12.0,55.0,190.0,5.7,23.0,21.0,5.2
2342,2021.0,12.0,27.0,12.0,35.0,170.0,6.7,23.0,21.0,5.2
2343,2021.0,12.0,27.0,12.0,15.0,180.0,6.2,23.0,21.0,5.2
2344,2021.0,12.0,27.0,11.0,55.0,180.0,7.2,23.0,20.0,5.2
2345,2021.0,12.0,27.0,11.0,35.0,180.0,7.7,23.0,20.0,6.1
2346,2021.0,12.0,27.0,11.0,15.0,180.0,7.7,23.0,20.0,5.2
2347,2021.0,12.0,27.0,10.0,55.0,180.0,5.7,23.0,20.0,4.3
2348,2021.0,12.0,27.0,10.0,35.0,180.0,7.2,23.0,20.0,4.3
2349,2021.0,12.0,27.0,10.0,15.0,180.0,7.2,23.0,20.0,5.2
2350,2021.0,12.0,27.0,9.0,55.0,180.0,8.2,23.0,20.0,5.2
2351,2021.0,12.0,27.0,9.0,35.0,180.0,8.8,23.0,20.0,5.2
2352,2021.0,12.0,27.0,9.0,15.0,180.0,7.7,23.0,20.0,4.3
2353,2021.0,12.0,27.0,8.0,55.0,180.0,7.2,23.0,20.0,5.2
2354,2021.0,12.0,27.0,8.0,35.0,180.0,6.7,23.0,20.0,5.2
2355,2021.0,12.0,27.0,8.0,15.0,180.0,7.7,23.0,20.0,6.1
2356,2021.0,12.0,27.0,7.0,55.0,180.0,8.8,23.0,20.0,5.2
2357,2021.0,12.0,27.0,7.0,35.0,190.0,7.2,23.0,20.0,5.2
2358,2021.0,12.0,27.0,7.0,15.0,180.0,7.7,23.0,20.0,5.2
2359,2021.0,12.0,27.0,6.0,55.0,180.0,8.8,23.0,20.0,5.2
2360,2021.0,12.0,27.0,6.0,35.0,180.0,9.3,23.0,20.0,6.1
2361,2021.0,12.0,27.0,6.0,15.0,180.0,8.2,23.0,20.0,5.2
2362,2021.0,12.0,27.0,5.0,55.0,180.0,9.3,23.0,19.0,7.0
2363,2021.0,12.0,27.0,5.0,35.0,180.0,8.2,23.0,20.0,6.1
2364,2021.0,12.0,27.0,5.0,15.0,190.0,8.2,23.0,20.0,6.1
2365,2021.0,12.0,27.0,4.0,55.0,180.0,7.7,23.0,20.0,6.1
2366,2021.0,12.0,27.0,4.0,35.0,180.0,8.2,23.0,20.0,6.1
2367,2021.0,12.0,27.0,4.0,15.0,180.0,8.2,23.0,20.0,7.0
2368,2021.0,12.0,27.0,3.0,55.0,180.0,6.7,23.0,20.0,6.1
2369,2021.0,12.0,27.0,3.0,35.0,180.0,8.8,23.0,20.0,5.2
2370,2021.0,12.0,27.0,3.0,15.0,180.0,7.7,23.0,20.0,6.1
2371,2021.0,12.0,27.0,2.0,55.0,180.0,7.7,23.0,20.0,7.0
2372,2021.0,12.0,27.0,2.0,35.0,170.0,8.2,23.0,20.0,6.1
2373,2021.0,12.0,27.0,2.0,15.0,180.0,7.2,23.0,20.0,5.2
2374,2021.0,12.0,27.0,1.0,55.0,170.0,6.7,23.0,21.0,5.2
2375,2021.0,12.0,27.0,1.0,35.0,170.0,7.2,23.0,21.0,5.2
2376,2021.0,12.0,27.0,1.0,15.0,170.0,6.7,23.0,21.0,5.2
2377,2021.0,12.0,27.0,0.0,55.0,180.0,6.2,23.0,21.0,5.2
2378,2021.0,12.0,27.0,0.0,35.0,170.0,5.1,23.0,21.0,4.3
2379,2021.0,12.0,27.0,0.0,15.0,170.0,6.2,23.0,21.0,5.2
2380,2021.0,12.0,26.0,23.0,55.0,170.0,5.7,23.0,21.0,4.3
2381,2021.0,12.0,26.0,23.0,35.0,170.0,5.7,23.0,21.0,4.3
2382,2021.0,12.0,26.0,23.0,15.0,170.0,5.7,23.0,21.0,4.3
2383,2021.0,12.0,26.0,22.0,55.0,170.0,6.7,23.0,21.0,5.2
2384,2021.0,12.0,26.0,22.0,35.0,180.0,6.2,23.0,21.0,5.2
2385,2021.0,12.0,26.0,22.0,15.0,170.0,6.7,23.0,21.0,6.1
2386,2021.0,12.0,26.0,21.0,55.0,180.0,6.2,23.0,21.0,6.1
2387,2021.0,12.0,26.0,21.0,35.0,180.0,5.1,23.0,21.0,5.2
2388,2021.0,12.0,26.0,21.0,15.0,180.0,4.1,23.0,21.0,5.2
2389,2021.0,12.0,26.0,20.0,55.0,180.0,4.1,23.0,21.0,6.1
2390,2021.0,12.0,26.0,20.0,35.0,170.0,4.1,23.0,21.0,4.3
2391,2021.0,12.0,26.0,20.0,15.0,180.0,4.1,23.0,21.0,7.0
2392,2021.0,12.0,26.0,19.0,55.0,180.0,5.1,23.0,21.0,6.1
2393,2021.0,12.0,26.0,19.0,35.0,180.0,4.1,23.0,21.0,6.1
2394,2021.0,12.0,26.0,19.0,15.0,190.0,3.6,23.0,21.0,6.1
2395,2021.0,12.0,26.0,18.0,55.0,180.0,5.1,23.0,21.0,5.2
2396,2021.0,12.0,26.0,18.0,35.0,180.0,5.1,23.0,21.0,6.1
2397,2021.0,12.0,26.0,18.0,15.0,180.0,5.1,23.0,20.0,7.0
2398,2021.0,12.0,26.0,17.0,55.0,170.0,6.2,23.0,20.0,7.0
2399,2021.0,12.0,26.0,17.0,35.0,180.0,5.7,23.0,20.0,6.1
2400,2021.0,12.0,26.0,17.0,15.0,180.0,6.2,23.0,20.0,6.1
2401,2021.0,12.0,26.0,16.0,55.0,180.0,5.7,23.0,20.0,6.1
2402,2021.0,12.0,26.0,16.0,35.0,180.0,5.1,23.0,20.0,6.1
2403,2021.0,12.0,26.0,16.0,15.0,180.0,5.1,23.0,20.0,5.2
2404,2021.0,12.0,26.0,15.0,55.0,180.0,6.2,23.0,20.0,6.1
2405,2021.0,12.0,26.0,15.0,35.0,190.0,7.2,23.0,20.0,5.2
2406,2021.0,12.0,26.0,15.0,15.0,190.0,6.7,23.0,20.0,5.2
2407,2021.0,12.0,26.0,14.0,55.0,180.0,6.7,23.0,20.0,10.4
2408,2021.0,12.0,26.0,14.0,35.0,190.0,6.7,23.0,20.0,5.2
2409,2021.0,12.0,26.0,14.0,15.0,190.0,6.2,23.0,20.0,6.1
2410,2021.0,12.0,26.0,13.0,55.0,180.0,6.2,23.0,20.0,4.3
2411,2021.0,12.0,26.0,13.0,35.0,180.0,5.7,23.0,20.0,4.3
2412,2021.0,12.0,26.0,13.0,15.0,180.0,5.7,23.0,20.0,5.2
2413,2021.0,12.0,26.0,12.0,55.0,190.0,6.2,23.0,20.0,5.2
2414,2021.0,12.0,26.0,12.0,35.0,190.0,6.2,23.0,20.0,6.1
2415,2021.0,12.0,26.0,12.0,15.0,190.0,7.2,23.0,20.0,5.2
2416,2021.0,12.0,26.0,11.0,55.0,190.0,4.6,23.0,20.0,5.2
2417,2021.0,12.0,26.0,11.0,35.0,190.0,5.1,23.0,20.0,5.2
2418,2021.0,12.0,26.0,11.0,15.0,180.0,3.6,23.0,20.0,5.2
2419,2021.0,12.0,26.0,10.0,55.0,190.0,5.7,23.0,20.0,5.2
2420,2021.0,12.0,26.0,10.0,35.0,200.0,5.1,23.0,20.0,5.2
2421,2021.0,12.0,26.0,10.0,15.0,190.0,4.6,23.0,20.0,5.2
2422,2021.0,12.0,26.0,9.0,55.0,190.0,3.6,23.0,20.0,5.2
2423,2021.0,12.0,26.0,9.0,35.0,190.0,4.6,23.0,20.0,4.3
2424,2021.0,12.0,26.0,9.0,15.0,190.0,5.1,23.0,20.0,6.1
2425,2021.0,12.0,26.0,8.0,55.0,190.0,5.1,23.0,20.0,6.1
2426,2021.0,12.0,26.0,8.0,35.0,200.0,5.1,23.0,20.0,5.2
2427,2021.0,12.0,26.0,8.0,15.0,200.0,4.6,22.0,20.0,5.2
2428,2021.0,12.0,26.0,7.0,55.0,200.0,5.1,22.0,20.0,10.4
2429,2021.0,12.0,26.0,7.0,35.0,200.0,6.2,22.0,20.0,5.2
2430,2021.0,12.0,26.0,7.0,15.0,190.0,7.7,23.0,20.0,6.1
2431,2021.0,12.0,26.0,6.0,55.0,190.0,7.2,23.0,20.0,6.1
2432,2021.0,12.0,26.0,6.0,35.0,190.0,7.2,23.0,20.0,5.2
2433,2021.0,12.0,26.0,6.0,15.0,180.0,8.2,23.0,20.0,6.1
2434,2021.0,12.0,26.0,5.0,55.0,180.0,8.2,23.0,20.0,6.1
2435,2021.0,12.0,26.0,5.0,35.0,190.0,7.2,23.0,20.0,5.2
2436,2021.0,12.0,26.0,5.0,15.0,180.0,8.8,23.0,20.0,6.1
2437,2021.0,12.0,26.0,4.0,55.0,180.0,8.2,23.0,20.0,6.1
2438,2021.0,12.0,26.0,4.0,35.0,180.0,8.2,23.0,20.0,6.1
2439,2021.0,12.0,26.0,4.0,15.0,180.0,7.2,23.0,20.0,5.2
2440,2021.0,12.0,26.0,3.0,55.0,190.0,5.1,22.0,20.0,5.2
2441,2021.0,12.0,26.0,3.0,35.0,180.0,6.2,23.0,20.0,4.3
2442,2021.0,12.0,26.0,3.0,15.0,180.0,6.7,23.0,20.0,4.3
2443,2021.0,12.0,26.0,2.0,55.0,180.0,5.1,22.0,20.0,3.5
2444,2021.0,12.0,26.0,2.0,35.0,180.0,5.7,23.0,20.0,4.3
2445,2021.0,12.0,26.0,2.0,15.0,190.0,7.2,23.0,20.0,3.5
2446,2021.0,12.0,26.0,1.0,55.0,190.0,5.7,22.0,20.0,3.5
2447,2021.0,12.0,26.0,1.0,35.0,180.0,4.6,23.0,20.0,3.5
2448,2021.0,12.0,26.0,1.0,15.0,180.0,4.6,23.0,20.0,4.3
2449,2021.0,12.0,26.0,0.0,55.0,180.0,4.1,23.0,21.0,3.5
2450,2021.0,12.0,26.0,0.0,35.0,180.0,3.6,23.0,21.0,6.1
2451,2021.0,12.0,26.0,0.0,15.0,180.0,3.1,22.0,20.0,2.6
2452,2021.0,12.0,25.0,23.0,55.0,180.0,4.6,22.0,20.0,2.6
2453,2021.0,12.0,25.0,23.0,35.0,190.0,4.6,23.0,20.0,3.5
2454,2021.0,12.0,25.0,23.0,15.0,190.0,3.1,22.0,20.0,2.6
2455,2021.0,12.0,25.0,22.0,55.0,210.0,3.6,23.0,20.0,2.6
2456,2021.0,12.0,25.0,22.0,35.0,200.0,3.6,23.0,20.0,2.6
2457,2021.0,12.0,25.0,22.0,15.0,190.0,3.1,23.0,20.0,3.5
2458,2021.0,12.0,25.0,21.0,55.0,200.0,3.1,23.0,20.0,3.5
2459,2021.0,12.0,25.0,21.0,35.0,210.0,3.1,23.0,20.0,3.5
2460,2021.0,12.0,25.0,21.0,15.0,230.0,3.1,23.0,20.0,3.5
2461,2021.0,12.0,25.0,20.0,55.0,220.0,3.1,23.0,20.0,2.6
2462,2021.0,12.0,25.0,20.0,35.0,210.0,4.1,23.0,20.0,2.6
2463,2021.0,12.0,25.0,20.0,15.0,200.0,5.1,23.0,20.0,3.5
2464,2021.0,12.0,25.0,19.0,55.0,220.0,6.2,23.0,20.0,3.5
2465,2021.0,12.0,25.0,19.0,35.0,200.0,6.7,23.0,20.0,3.5
2466,2021.0,12.0,25.0,19.0,15.0,200.0,6.7,23.0,20.0,3.5
2467,2021.0,12.0,25.0,18.0,55.0,210.0,6.2,23.0,20.0,3.5
2468,2021.0,12.0,25.0,18.0,35.0,210.0,5.7,23.0,20.0,3.5
2469,2021.0,12.0,25.0,18.0,15.0,220.0,5.7,23.0,20.0,3.5
2470,2021.0,12.0,25.0,17.0,55.0,220.0,5.7,23.0,20.0,4.3
2471,2021.0,12.0,25.0,17.0,35.0,220.0,6.2,23.0,20.0,4.3
2472,2021.0,12.0,25.0,17.0,15.0,200.0,7.2,23.0,20.0,4.3
2473,2021.0,12.0,25.0,16.0,55.0,200.0,7.7,23.0,20.0,4.3
2474,2021.0,12.0,25.0,16.0,35.0,200.0,8.2,23.0,20.0,4.3
2475,2021.0,12.0,25.0,16.0,15.0,190.0,8.2,23.0,20.0,3.5
2476,2021.0,12.0,25.0,15.0,55.0,190.0,8.8,23.0,20.0,4.3
2477,2021.0,12.0,25.0,15.0,35.0,190.0,8.8,23.0,20.0,4.3
2478,2021.0,12.0,25.0,15.0,15.0,190.0,8.8,23.0,20.0,4.3
2479,2021.0,12.0,25.0,14.0,55.0,190.0,9.8,23.0,20.0,5.2
2480,2021.0,12.0,25.0,14.0,35.0,190.0,9.3,23.0,20.0,5.2
2481,2021.0,12.0,25.0,14.0,15.0,200.0,9.3,23.0,20.0,4.3
2482,2021.0,12.0,25.0,13.0,55.0,200.0,7.7,23.0,20.0,3.5
2483,2021.0,12.0,25.0,13.0,35.0,190.0,6.7,23.0,20.0,4.3
2484,2021.0,12.0,25.0,13.0,15.0,190.0,6.2,23.0,20.0,3.5
2485,2021.0,12.0,25.0,12.0,55.0,210.0,6.7,23.0,20.0,4.3
2486,2021.0,12.0,25.0,12.0,35.0,210.0,7.2,23.0,20.0,3.5
2487,2021.0,12.0,25.0,12.0,15.0,210.0,7.7,23.0,20.0,3.5
2488,2021.0,12.0,25.0,11.0,55.0,200.0,10.3,23.0,19.0,4.3
2489,2021.0,12.0,25.0,11.0,35.0,210.0,9.3,23.0,19.0,4.3
2490,2021.0,12.0,25.0,11.0,15.0,200.0,9.3,23.0,19.0,4.3
2491,2021.0,12.0,25.0,10.0,55.0,200.0,12.4,23.0,19.0,5.2
2492,2021.0,12.0,25.0,10.0,35.0,190.0,11.8,23.0,19.0,4.3
2493,2021.0,12.0,25.0,10.0,15.0,200.0,11.8,23.0,19.0,5.2
2494,2021.0,12.0,25.0,9.0,55.0,190.0,12.9,23.0,19.0,4.3
2495,2021.0,12.0,25.0,9.0,35.0,190.0,12.4,23.0,19.0,4.3
2496,2021.0,12.0,25.0,9.0,15.0,190.0,12.9,23.0,19.0,4.3
2497,2021.0,12.0,25.0,8.0,55.0,190.0,12.4,23.0,19.0,4.3
2498,2021.0,12.0,25.0,8.0,35.0,190.0,11.3,23.0,19.0,4.3
2499,2021.0,12.0,25.0,8.0,15.0,190.0,11.3,23.0,19.0,4.3
2500,2021.0,12.0,25.0,7.0,55.0,180.0,11.8,23.0,19.0,5.2
2501,2021.0,12.0,25.0,7.0,35.0,180.0,11.3,23.0,19.0,5.2
2502,2021.0,12.0,25.0,7.0,15.0,180.0,11.3,23.0,19.0,4.3
2503,2021.0,12.0,25.0,6.0,55.0,190.0,11.8,23.0,19.0,5.2
2504,2021.0,12.0,25.0,6.0,35.0,180.0,11.3,23.0,19.0,4.3
2505,2021.0,12.0,25.0,6.0,15.0,180.0,10.3,23.0,19.0,4.3
2506,2021.0,12.0,25.0,5.0,55.0,180.0,9.3,23.0,19.0,4.3
2507,2021.0,12.0,25.0,5.0,35.0,180.0,10.3,23.0,19.0,5.2
2508,2021.0,12.0,25.0,5.0,15.0,180.0,10.8,23.0,19.0,6.1
2509,2021.0,12.0,25.0,4.0,55.0,180.0,10.3,23.0,19.0,6.1
2510,2021.0,12.0,25.0,4.0,35.0,180.0,9.8,23.0,18.0,6.1
2511,2021.0,12.0,25.0,4.0,15.0,180.0,9.8,23.0,18.0,6.1
2512,2021.0,12.0,25.0,3.0,55.0,180.0,9.8,23.0,19.0,5.2
2513,2021.0,12.0,25.0,3.0,35.0,180.0,9.8,23.0,18.0,6.1
2514,2021.0,12.0,25.0,3.0,15.0,180.0,10.8,23.0,19.0,5.2
2515,2021.0,12.0,25.0,2.0,55.0,170.0,10.3,23.0,18.0,7.0
2516,2021.0,12.0,25.0,2.0,35.0,170.0,10.3,23.0,18.0,6.1
2517,2021.0,12.0,25.0,2.0,15.0,170.0,8.8,23.0,19.0,5.2
2518,2021.0,12.0,25.0,1.0,55.0,180.0,8.2,23.0,18.0,7.0
2519,2021.0,12.0,25.0,1.0,35.0,180.0,8.2,23.0,18.0,6.1
2520,2021.0,12.0,25.0,1.0,15.0,180.0,7.2,23.0,19.0,5.2
2521,2021.0,12.0,25.0,0.0,55.0,180.0,8.2,23.0,19.0,5.2
2522,2021.0,12.0,25.0,0.0,35.0,180.0,7.7,23.0,19.0,5.2
2523,2021.0,12.0,25.0,0.0,15.0,180.0,8.8,23.0,18.0,6.1
2524,2021.0,12.0,24.0,23.0,55.0,180.0,8.2,23.0,18.0,6.1
2525,2021.0,12.0,24.0,23.0,35.0,180.0,9.3,23.0,18.0,7.0
2526,2021.0,12.0,24.0,23.0,15.0,180.0,8.2,23.0,18.0,6.1
2527,2021.0,12.0,24.0,22.0,55.0,180.0,8.8,23.0,19.0,6.1
2528,2021.0,12.0,24.0,22.0,35.0,180.0,7.7,23.0,19.0,5.2
2529,2021.0,12.0,24.0,22.0,15.0,180.0,7.2,23.0,19.0,6.1
2530,2021.0,12.0,24.0,21.0,55.0,180.0,8.8,23.0,19.0,6.1
2531,2021.0,12.0,24.0,21.0,35.0,180.0,8.8,23.0,19.0,6.1
2532,2021.0,12.0,24.0,21.0,15.0,180.0,7.7,23.0,18.0,6.1
2533,2021.0,12.0,24.0,20.0,55.0,180.0,8.2,23.0,18.0,7.0
2534,2021.0,12.0,24.0,20.0,35.0,190.0,8.8,23.0,18.0,7.0
2535,2021.0,12.0,24.0,20.0,15.0,180.0,8.8,23.0,18.0,6.1
2536,2021.0,12.0,24.0,19.0,55.0,180.0,8.8,23.0,19.0,6.1
2537,2021.0,12.0,24.0,19.0,35.0,180.0,8.2,23.0,19.0,5.2
2538,2021.0,12.0,24.0,19.0,15.0,180.0,8.2,23.0,19.0,6.1
2539,2021.0,12.0,24.0,18.0,55.0,190.0,7.2,23.0,19.0,5.2
2540,2021.0,12.0,24.0,18.0,35.0,180.0,7.7,23.0,19.0,6.1
2541,2021.0,12.0,24.0,18.0,15.0,180.0,8.2,23.0,19.0,5.2
2542,2021.0,12.0,24.0,17.0,55.0,190.0,8.2,23.0,19.0,6.1
2543,2021.0,12.0,24.0,17.0,35.0,180.0,9.8,23.0,19.0,6.1
2544,2021.0,12.0,24.0,17.0,15.0,180.0,8.8,23.0,19.0,6.1
2545,2021.0,12.0,24.0,16.0,55.0,180.0,9.3,23.0,18.0,6.1
2546,2021.0,12.0,24.0,16.0,35.0,180.0,8.2,23.0,19.0,6.1
2547,2021.0,12.0,24.0,16.0,15.0,180.0,8.2,23.0,18.0,6.1
2548,2021.0,12.0,24.0,15.0,55.0,180.0,7.7,23.0,18.0,7.0
2549,2021.0,12.0,24.0,15.0,35.0,180.0,9.8,23.0,18.0,7.0
2550,2021.0,12.0,24.0,15.0,15.0,190.0,9.8,23.0,17.0,7.0
2551,2021.0,12.0,24.0,14.0,55.0,180.0,8.2,23.0,19.0,6.1
2552,2021.0,12.0,24.0,14.0,35.0,190.0,8.2,23.0,18.0,7.0
