,#YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS
2238,2021.0,12.0,28.0,23.0,55.0,180.0,5.7,23.0,21.0,8.7
2239,2021.0,12.0,28.0,23.0,35.0,180.0,5.7,23.0,22.0,8.7
2240,2021.0,12.0,28.0,23.0,15.0,180.0,5.7,23.0,22.0,8.7
2241,2021.0,12.0,28.0,22.0,55.0,180.0,6.7,23.0,21.0,8.7
2242,2021.0,12.0,28.0,22.0,35.0,180.0,6.2,24.0,21.0,8.7
2243,2021.0,12.0,28.0,22.0,15.0,180.0,6.2,24.0,22.0,8.7
2244,2021.0,12.0,28.0,21.0,55.0,180.0,5.7,24.0,21.0,8.7
2245,2021.0,12.0,28.0,21.0,35.0,180.0,6.7,24.0,21.0,8.7
2246,2021.0,12.0,28.0,21.0,15.0,190.0,6.7,24.0,21.0,8.7
2247,2021.0,12.0,28.0,20.0,55.0,180.0,6.7,24.0,21.0,8.7
2248,2021.0,12.0,28.0,20.0,35.0,180.0,6.7,24.0,21.0,8.7
2249,2021.0,12.0,28.0,20.0,15.0,180.0,5.7,24.0,21.0,8.7
2250,2021.0,12.0,28.0,19.0,55.0,180.0,6.2,24.0,21.0,8.7
2251,2021.0,12.0,28.0,19.0,35.0,180.0,6.2,24.0,21.0,8.7
2252,2021.0,12.0,28.0,19.0,15.0,180.0,6.2,24.0,21.0,8.7
2253,2021.0,12.0,28.0,18.0,55.0,180.0,6.2,24.0,21.0,8.7
2254,2021.0,12.0,28.0,18.0,35.0,180.0,5.7,24.0,21.0,8.7
2255,2021.0,12.0,28.0,18.0,15.0,190.0,5.7,24.0,21.0,8.7
2256,2021.0,12.0,28.0,17.0,55.0,180.0,5.1,24.0,21.0,8.7
2257,2021.0,12.0,28.0,17.0,35.0,180.0,5.1,24.0,21.0,8.7
2258,2021.0,12.0,28.0,17.0,15.0,190.0,5.7,23.0,21.0,8.7
2259,2021.0,12.0,28.0,16.0,55.0,180.0,5.7,23.0,21.0,8.7
2260,2021.0,12.0,28.0,16.0,35.0,180.0,4.6,23.0,21.0,8.7
2261,2021.0,12.0,28.0,16.0,15.0,180.0,6.7,23.0,21.0,8.7
2262,2021.0,12.0,28.0,15.0,55.0,180.0,5.1,23.0,21.0,8.7
2263,2021.0,12.0,28.0,15.0,35.0,180.0,6.2,23.0,21.0,8.7
2264,2021.0,12.0,28.0,15.0,15.0,180.0,5.1,23.0,21.0,8.7
2265,2021.0,12.0,28.0,14.0,55.0,180.0,5.1,23.0,21.0,8.7
2266,2021.0,12.0,28.0,14.0,35.0,190.0,6.2,23.0,21.0,8.7
2267,2021.0,12.0,28.0,14.0,15.0,190.0,5.7,23.0,21.0,8.7
2268,2021.0,12.0,28.0,13.0,55.0,190.0,5.1,23.0,21.0,8.7
2269,2021.0,12.0,28.0,13.0,35.0,190.0,5.7,23.0,21.0,8.7
2270,2021.0,12.0,28.0,13.0,15.0,180.0,5.1,22.0,21.0,8.7
2271,2021.0,12.0,28.0,12.0,55.0,180.0,4.6,23.0,21.0,8.7
2272,2021.0,12.0,28.0,12.0,35.0,180.0,5.1,23.0,21.0,8.7
2273,2021.0,12.0,28.0,12.0,15.0,190.0,6.2,23.0,21.0,8.7
2274,2021.0,12.0,28.0,11.0,55.0,190.0,6.2,23.0,21.0,8.7
2275,2021.0,12.0,28.0,11.0,35.0,190.0,6.2,23.0,21.0,8.7
2276,2021.0,12.0,28.0,11.0,15.0,190.0,6.2,23.0,22.0,8.7
2277,2021.0,12.0,28.0,10.0,55.0,190.0,5.1,23.0,22.0,8.7
2278,2021.0,12.0,28.0,10.0,35.0,190.0,6.2,23.0,22.0,8.7
2279,2021.0,12.0,28.0,10.0,15.0,190.0,5.7,23.0,21.0,8.7
2280,2021.0,12.0,28.0,9.0,55.0,190.0,5.7,22.0,21.0,8.7
2281,2021.0,12.0,28.0,9.0,35.0,200.0,6.7,22.0,21.0,8.7
2282,2021.0,12.0,28.0,9.0,15.0,200.0,7.2,22.0,22.0,8.7
2283,2021.0,12.0,28.0,8.0,55.0,200.0,6.2,22.0,22.0,8.7
2284,2021.0,12.0,28.0,8.0,35.0,190.0,5.1,23.0,22.0,8.7
2285,2021.0,12.0,28.0,8.0,15.0,190.0,5.1,22.0,22.0,8.7
2286,2021.0,12.0,28.0,7.0,55.0,190.0,5.7,23.0,22.0,8.7
2287,2021.0,12.0,28.0,7.0,35.0,190.0,5.7,23.0,22.0,8.7
2288,2021.0,12.0,28.0,7.0,15.0,190.0,6.7,22.0,22.0,8.7
2289,2021.0,12.0,28.0,6.0,55.0,190.0,6.2,22.0,22.0,8.7
2290,2021.0,12.0,28.0,6.0,35.0,190.0,6.7,22.0,22.0,8.7
2291,2021.0,12.0,28.0,6.0,15.0,190.0,6.2,22.0,22.0,8.7
2292,2021.0,12.0,28.0,5.0,55.0,190.0,5.7,22.0,22.0,8.7
2293,2021.0,12.0,28.0,5.0,35.0,180.0,6.2,22.0,22.0,8.7
2294,2021.0,12.0,28.0,5.0,15.0,180.0,6.2,22.0,22.0,8.7
2295,2021.0,12.0,28.0,4.0,55.0,180.0,4.6,22.0,22.0,8.7
2296,2021.0,12.0,28.0,4.0,35.0,180.0,4.6,22.0,21.0,8.7
2297,2021.0,12.0,28.0,4.0,15.0,180.0,5.1,22.0,21.0,8.7
2298,2021.0,12.0,28.0,3.0,55.0,180.0,2.6,23.0,22.0,8.7
2299,2021.0,12.0,28.0,3.0,35.0,320.0,2.1,22.0,21.0,8.7
2300,2021.0,12.0,28.0,3.0,15.0,460.0,2.1,22.0,20.0,8.7
2301,2021.0,12.0,28.0,2.0,55.0,600.0,0.0,22.0,20.0,8.7
2302,2021.0,12.0,28.0,2.0,35.0,740.0,2.6,22.0,20.0,8.7
2303,2021.0,12.0,28.0,2.0,15.0,140.0,2.6,23.0,20.0,8.7
2304,2021.0,12.0,28.0,1.0,55.0,330.0,2.1,23.0,20.0,8.7
2305,2021.0,12.0,28.0,1.0,35.0,520.0,0.0,22.0,19.0,8.7
2306,2021.0,12.0,28.0,1.0,15.0,710.0,0.0,22.0,19.0,8.7
2307,2021.0,12.0,28.0,0.0,55.0,190.0,2.1,22.0,19.0,8.7
2308,2021.0,12.0,28.0,0.0,35.0,180.0,1.5,22.0,20.0,8.7
2309,2021.0,12.0,28.0,0.0,15.0,210.0,1.5,22.0,19.0,8.7
2310,2021.0,12.0,27.0,23.0,55.0,180.0,1.5,22.0,20.0,8.7
2311,2021.0,12.0,27.0,23.0,35.0,380.0,0.0,22.0,20.0,8.7
2312,2021.0,12.0,27.0,23.0,15.0,200.0,2.6,22.0,20.0,8.7
2313,2021.0,12.0,27.0,22.0,55.0,200.0,2.1,22.0,19.0,8.7
2314,2021.0,12.0,27.0,22.0,35.0,420.0,0.0,22.0,19.0,8.7
2315,2021.0,12.0,27.0,22.0,15.0,220.0,2.1,22.0,19.0,8.7
2316,2021.0,12.0,27.0,21.0,55.0,220.0,3.1,22.0,19.0,8.7
2317,2021.0,12.0,27.0,21.0,35.0,230.0,2.1,22.0,19.0,8.7
2318,2021.0,12.0,27.0,21.0,15.0,230.0,1.5,22.0,19.0,8.7
2319,2021.0,12.0,27.0,20.0,55.0,220.0,3.1,22.0,19.0,8.7
2320,2021.0,12.0,27.0,20.0,35.0,220.0,3.6,22.0,19.0,8.7
2321,2021.0,12.0,27.0,20.0,15.0,230.0,3.1,23.0,18.0,8.7
2322,2021.0,12.0,27.0,19.0,55.0,230.0,4.1,23.0,18.0,8.7
2323,2021.0,12.0,27.0,19.0,35.0,230.0,4.6,23.0,18.0,8.7
2324,2021.0,12.0,27.0,19.0,15.0,230.0,4.6,23.0,18.0,8.7
2325,2021.0,12.0,27.0,18.0,55.0,230.0,4.6,22.0,18.0,8.7
2326,2021.0,12.0,27.0,18.0,35.0,230.0,4.6,23.0,18.0,8.7
2327,2021.0,12.0,27.0,18.0,15.0,240.0,6.2,23.0,18.0,8.7
2328,2021.0,12.0,27.0,17.0,55.0,240.0,5.7,23.0,18.0,8.7
2329,2021.0,12.0,27.0,17.0,35.0,230.0,5.1,22.0,18.0,8.7
2330,2021.0,12.0,27.0,17.0,15.0,230.0,5.1,22.0,18.0,8.7
2331,2021.0,12.0,27.0,16.0,55.0,230.0,4.1,22.0,19.0,8.7
2332,2021.0,12.0,27.0,16.0,35.0,230.0,4.1,22.0,19.0,8.7
2333,2021.0,12.0,27.0,16.0,15.0,230.0,4.6,22.0,19.0,8.7
2334,2021.0,12.0,27.0,15.0,55.0,230.0,4.1,21.0,19.0,8.7
2335,2021.0,12.0,27.0,15.0,35.0,230.0,5.7,23.0,19.0,8.7
2336,2021.0,12.0,27.0,15.0,15.0,220.0,6.2,22.0,19.0,8.7
2337,2021.0,12.0,27.0,14.0,55.0,210.0,5.7,22.0,19.0,8.7
2338,2021.0,12.0,27.0,14.0,35.0,210.0,4.6,22.0,19.0,8.7
2339,2021.0,12.0,27.0,14.0,15.0,210.0,5.7,21.0,20.0,8.7
2340,2021.0,12.0,27.0,13.0,55.0,200.0,6.2,22.0,21.0,8.7
2341,2021.0,12.0,27.0,13.0,35.0,190.0,4.6,22.0,21.0,8.7
2342,2021.0,12.0,27.0,13.0,15.0,180.0,5.1,22.0,21.0,8.7
2343,2021.0,12.0,27.0,12.0,55.0,180.0,3.6,22.0,21.0,8.7
2344,2021.0,12.0,27.0,12.0,35.0,180.0,4.1,22.0,21.0,8.7
2345,2021.0,12.0,27.0,12.0,15.0,180.0,3.6,22.0,21.0,8.7
2346,2021.0,12.0,27.0,11.0,55.0,180.0,4.6,21.0,20.0,8.7
2347,2021.0,12.0,27.0,11.0,35.0,190.0,5.7,22.0,20.0,8.7
2348,2021.0,12.0,27.0,11.0,15.0,190.0,5.1,22.0,20.0,8.7
2349,2021.0,12.0,27.0,10.0,55.0,180.0,5.1,22.0,20.0,8.7
2350,2021.0,12.0,27.0,10.0,35.0,180.0,4.6,22.0,20.0,8.7
2351,2021.0,12.0,27.0,10.0,15.0,180.0,4.6,22.0,20.0,8.7
2352,2021.0,12.0,27.0,9.0,55.0,180.0,5.1,22.0,20.0,8.7
2353,2021.0,12.0,27.0,9.0,35.0,180.0,4.6,22.0,20.0,8.7
2354,2021.0,12.0,27.0,9.0,15.0,180.0,5.7,22.0,20.0,8.7
2355,2021.0,12.0,27.0,8.0,55.0,180.0,6.2,21.0,20.0,8.7
2356,2021.0,12.0,27.0,8.0,35.0,180.0,6.2,21.0,20.0,8.7
2357,2021.0,12.0,27.0,8.0,15.0,180.0,6.2,21.0,20.0,8.7
2358,2021.0,12.0,27.0,7.0,55.0,190.0,5.7,21.0,20.0,8.7
2359,2021.0,12.0,27.0,7.0,35.0,190.0,5.1,21.0,20.0,8.7
2360,2021.0,12.0,27.0,7.0,15.0,190.0,4.6,21.0,20.0,8.7
2361,2021.0,12.0,27.0,6.0,55.0,190.0,3.6,22.0,20.0,8.7
2362,2021.0,12.0,27.0,6.0,35.0,190.0,4.1,21.0,20.0,8.7
2363,2021.0,12.0,27.0,6.0,15.0,190.0,6.2,21.0,20.0,8.7
2364,2021.0,12.0,27.0,5.0,55.0,190.0,4.6,21.0,20.0,8.7
2365,2021.0,12.0,27.0,5.0,35.0,190.0,5.7,21.0,20.0,8.7
2366,2021.0,12.0,27.0,5.0,15.0,190.0,5.1,21.0,20.0,8.7
2367,2021.0,12.0,27.0,4.0,55.0,190.0,4.6,22.0,20.0,8.7
2368,2021.0,12.0,27.0,4.0,35.0,190.0,6.2,22.0,20.0,8.7
2369,2021.0,12.0,27.0,4.0,15.0,180.0,5.1,21.0,20.0,8.7
2370,2021.0,12.0,27.0,3.0,55.0,190.0,4.6,21.0,20.0,8.7
2371,2021.0,12.0,27.0,3.0,35.0,190.0,4.6,21.0,20.0,8.7
2372,2021.0,12.0,27.0,3.0,15.0,190.0,4.6,21.0,20.0,8.7
2373,2021.0,12.0,27.0,2.0,55.0,190.0,4.1,21.0,19.0,8.7
2374,2021.0,12.0,27.0,2.0,35.0,200.0,5.7,22.0,19.0,8.7
2375,2021.0,12.0,27.0,2.0,15.0,200.0,5.7,21.0,19.0,8.7
2376,2021.0,12.0,27.0,1.0,55.0,200.0,4.1,21.0,19.0,8.7
2377,2021.0,12.0,27.0,1.0,35.0,200.0,4.1,22.0,19.0,8.7
2378,2021.0,12.0,27.0,1.0,15.0,200.0,3.6,22.0,19.0,8.7
2379,2021.0,12.0,27.0,0.0,55.0,210.0,3.6,22.0,19.0,8.7
2380,2021.0,12.0,27.0,0.0,35.0,200.0,3.1,22.0,20.0,8.7
2381,2021.0,12.0,27.0,0.0,15.0,200.0,3.1,22.0,20.0,8.7
2382,2021.0,12.0,26.0,23.0,55.0,200.0,3.1,22.0,20.0,8.7
2383,2021.0,12.0,26.0,23.0,35.0,200.0,3.1,22.0,20.0,8.7
2384,2021.0,12.0,26.0,23.0,15.0,200.0,3.6,22.0,19.0,8.7
2385,2021.0,12.0,26.0,22.0,55.0,200.0,3.1,22.0,19.0,8.7
2386,2021.0,12.0,26.0,22.0,35.0,200.0,3.6,23.0,19.0,8.7
2387,2021.0,12.0,26.0,22.0,15.0,200.0,3.6,23.0,19.0,8.7
2388,2021.0,12.0,26.0,21.0,55.0,200.0,3.6,23.0,19.0,8.7
2389,2021.0,12.0,26.0,21.0,35.0,200.0,3.6,23.0,19.0,8.7
2390,2021.0,12.0,26.0,21.0,15.0,190.0,4.1,23.0,19.0,8.7
2391,2021.0,12.0,26.0,20.0,55.0,190.0,3.1,23.0,19.0,8.7
2392,2021.0,12.0,26.0,20.0,35.0,190.0,3.6,23.0,19.0,8.7
2393,2021.0,12.0,26.0,20.0,15.0,180.0,4.1,23.0,19.0,8.7
2394,2021.0,12.0,26.0,19.0,55.0,180.0,4.1,23.0,19.0,8.7
2395,2021.0,12.0,26.0,19.0,35.0,180.0,4.6,23.0,19.0,8.7
2396,2021.0,12.0,26.0,19.0,15.0,190.0,4.6,23.0,18.0,8.7
2397,2021.0,12.0,26.0,18.0,55.0,180.0,4.1,23.0,19.0,8.7
2398,2021.0,12.0,26.0,18.0,35.0,190.0,3.6,23.0,18.0,8.7
2399,2021.0,12.0,26.0,18.0,15.0,180.0,3.1,22.0,18.0,8.7
2400,2021.0,12.0,26.0,17.0,55.0,190.0,3.1,22.0,18.0,8.7
2401,2021.0,12.0,26.0,17.0,35.0,190.0,3.1,22.0,18.0,8.7
2402,2021.0,12.0,26.0,17.0,15.0,200.0,4.6,22.0,18.0,8.7
2403,2021.0,12.0,26.0,16.0,55.0,190.0,3.6,21.0,18.0,8.7
2404,2021.0,12.0,26.0,16.0,35.0,190.0,4.1,21.0,18.0,8.7
2405,2021.0,12.0,26.0,16.0,15.0,190.0,3.6,21.0,18.0,8.7
2406,2021.0,12.0,26.0,15.0,55.0,200.0,3.1,22.0,18.0,8.7
2407,2021.0,12.0,26.0,15.0,35.0,200.0,3.6,22.0,18.0,8.7
2408,2021.0,12.0,26.0,15.0,15.0,210.0,4.1,22.0,18.0,8.7
2409,2021.0,12.0,26.0,14.0,55.0,210.0,3.1,21.0,18.0,8.7
2410,2021.0,12.0,26.0,14.0,35.0,220.0,3.6,22.0,18.0,8.7
2411,2021.0,12.0,26.0,14.0,15.0,210.0,4.6,22.0,18.0,8.7
2412,2021.0,12.0,26.0,13.0,55.0,220.0,3.1,21.0,18.0,8.7
2413,2021.0,12.0,26.0,13.0,35.0,220.0,3.1,21.0,18.0,8.7
2414,2021.0,12.0,26.0,13.0,15.0,220.0,3.1,21.0,18.0,8.7
2415,2021.0,12.0,26.0,12.0,55.0,210.0,3.6,21.0,18.0,8.7
2416,2021.0,12.0,26.0,12.0,35.0,220.0,2.6,21.0,18.0,8.7
2417,2021.0,12.0,26.0,12.0,15.0,210.0,3.6,21.0,18.0,8.7
2418,2021.0,12.0,26.0,11.0,55.0,220.0,3.1,20.0,18.0,8.7
2419,2021.0,12.0,26.0,11.0,35.0,220.0,3.1,20.0,18.0,8.7
2420,2021.0,12.0,26.0,11.0,15.0,220.0,3.6,21.0,18.0,8.7
2421,2021.0,12.0,26.0,10.0,55.0,220.0,3.1,21.0,18.0,8.7
2422,2021.0,12.0,26.0,10.0,35.0,230.0,3.1,21.0,17.0,8.7
2423,2021.0,12.0,26.0,10.0,15.0,220.0,3.6,20.0,17.0,8.7
2424,2021.0,12.0,26.0,9.0,55.0,220.0,3.1,20.0,17.0,8.7
2425,2021.0,12.0,26.0,9.0,35.0,220.0,3.6,21.0,17.0,8.7
2426,2021.0,12.0,26.0,9.0,15.0,230.0,3.6,21.0,17.0,8.7
2427,2021.0,12.0,26.0,8.0,55.0,240.0,3.6,21.0,17.0,8.7
2428,2021.0,12.0,26.0,8.0,35.0,240.0,4.1,21.0,17.0,8.7
2429,2021.0,12.0,26.0,8.0,15.0,230.0,3.6,21.0,17.0,8.7
2430,2021.0,12.0,26.0,7.0,55.0,220.0,4.6,20.0,17.0,8.7
2431,2021.0,12.0,26.0,7.0,35.0,220.0,3.6,20.0,18.0,8.7
2432,2021.0,12.0,26.0,7.0,15.0,220.0,3.6,20.0,17.0,8.7
2433,2021.0,12.0,26.0,6.0,55.0,230.0,4.1,20.0,17.0,8.7
2434,2021.0,12.0,26.0,6.0,35.0,220.0,4.6,20.0,18.0,8.7
2435,2021.0,12.0,26.0,6.0,15.0,220.0,4.6,20.0,17.0,8.7
2436,2021.0,12.0,26.0,5.0,55.0,220.0,4.6,21.0,17.0,8.7
2437,2021.0,12.0,26.0,5.0,35.0,220.0,5.1,21.0,17.0,8.7
2438,2021.0,12.0,26.0,5.0,15.0,220.0,5.7,21.0,17.0,8.7
2439,2021.0,12.0,26.0,4.0,55.0,220.0,5.1,21.0,18.0,8.7
2440,2021.0,12.0,26.0,4.0,35.0,220.0,5.1,21.0,18.0,8.7
2441,2021.0,12.0,26.0,4.0,15.0,220.0,5.7,21.0,18.0,8.7
2442,2021.0,12.0,26.0,3.0,55.0,220.0,5.1,21.0,18.0,8.7
2443,2021.0,12.0,26.0,3.0,35.0,220.0,3.6,20.0,18.0,8.7
2444,2021.0,12.0,26.0,3.0,15.0,230.0,3.6,21.0,18.0,8.7
2445,2021.0,12.0,26.0,2.0,55.0,220.0,5.1,21.0,18.0,8.7
2446,2021.0,12.0,26.0,2.0,35.0,220.0,4.1,21.0,18.0,8.7
2447,2021.0,12.0,26.0,2.0,15.0,220.0,3.6,20.0,18.0,8.7
2448,2021.0,12.0,26.0,1.0,55.0,230.0,3.6,21.0,18.0,8.7
2449,2021.0,12.0,26.0,1.0,35.0,230.0,3.6,21.0,18.0,8.7
2450,2021.0,12.0,26.0,1.0,15.0,240.0,4.1,21.0,18.0,8.7
2451,2021.0,12.0,26.0,0.0,55.0,240.0,3.6,21.0,18.0,8.7
2452,2021.0,12.0,26.0,0.0,35.0,230.0,3.6,21.0,18.0,8.7
2453,2021.0,12.0,26.0,0.0,15.0,220.0,3.6,21.0,18.0,8.7
2454,2021.0,12.0,25.0,23.0,55.0,230.0,3.6,21.0,18.0,8.7
2455,2021.0,12.0,25.0,23.0,35.0,230.0,4.1,21.0,18.0,8.7
2456,2021.0,12.0,25.0,23.0,15.0,220.0,4.6,21.0,18.0,8.7
2457,2021.0,12.0,25.0,22.0,55.0,220.0,4.6,21.0,18.0,8.7
2458,2021.0,12.0,25.0,22.0,35.0,220.0,4.1,21.0,18.0,8.7
2459,2021.0,12.0,25.0,22.0,15.0,220.0,4.1,21.0,18.0,8.7
2460,2021.0,12.0,25.0,21.0,55.0,220.0,5.1,22.0,18.0,8.7
2461,2021.0,12.0,25.0,21.0,35.0,220.0,5.7,22.0,17.0,8.7
2462,2021.0,12.0,25.0,21.0,15.0,230.0,5.1,21.0,17.0,8.7
2463,2021.0,12.0,25.0,20.0,55.0,230.0,5.1,21.0,17.0,8.7
2464,2021.0,12.0,25.0,20.0,35.0,230.0,4.6,21.0,17.0,8.7
2465,2021.0,12.0,25.0,20.0,15.0,220.0,4.1,21.0,17.0,8.7
2466,2021.0,12.0,25.0,19.0,55.0,230.0,4.6,21.0,17.0,8.7
2467,2021.0,12.0,25.0,19.0,35.0,230.0,4.6,21.0,17.0,8.7
2468,2021.0,12.0,25.0,19.0,15.0,220.0,5.1,21.0,17.0,8.7
2469,2021.0,12.0,25.0,18.0,55.0,220.0,5.1,21.0,17.0,8.7
2470,2021.0,12.0,25.0,18.0,35.0,220.0,5.7,22.0,17.0,8.7
2471,2021.0,12.0,25.0,18.0,15.0,220.0,5.1,21.0,17.0,8.7
2472,2021.0,12.0,25.0,17.0,55.0,220.0,4.6,21.0,17.0,8.7
2473,2021.0,12.0,25.0,17.0,35.0,220.0,4.6,21.0,17.0,8.7
2474,2021.0,12.0,25.0,17.0,15.0,220.0,4.1,21.0,17.0,8.7
2475,2021.0,12.0,25.0,16.0,55.0,220.0,4.6,21.0,17.0,8.7
2476,2021.0,12.0,25.0,16.0,35.0,220.0,3.6,21.0,17.0,8.7
2477,2021.0,12.0,25.0,16.0,15.0,220.0,5.1,22.0,16.0,8.7
2478,2021.0,12.0,25.0,15.0,55.0,220.0,4.6,21.0,16.0,8.7
2479,2021.0,12.0,25.0,15.0,35.0,220.0,4.6,21.0,16.0,8.7
2480,2021.0,12.0,25.0,15.0,15.0,220.0,4.1,21.0,16.0,8.7
2481,2021.0,12.0,25.0,14.0,55.0,220.0,4.1,21.0,16.0,8.7
2482,2021.0,12.0,25.0,14.0,35.0,240.0,5.1,21.0,16.0,8.7
2483,2021.0,12.0,25.0,14.0,15.0,240.0,3.1,21.0,16.0,8.7
2484,2021.0,12.0,25.0,13.0,55.0,230.0,4.1,20.0,16.0,8.7
2485,2021.0,12.0,25.0,13.0,35.0,240.0,3.6,20.0,17.0,8.7
2486,2021.0,12.0,25.0,13.0,15.0,230.0,3.6,20.0,17.0,8.7
2487,2021.0,12.0,25.0,12.0,55.0,230.0,3.6,20.0,16.0,8.7
2488,2021.0,12.0,25.0,12.0,35.0,230.0,4.1,20.0,16.0,8.7
2489,2021.0,12.0,25.0,12.0,15.0,220.0,4.1,20.0,16.0,8.7
2490,2021.0,12.0,25.0,11.0,55.0,220.0,5.7,20.0,16.0,8.7
2491,2021.0,12.0,25.0,11.0,35.0,200.0,8.2,20.0,16.0,8.7
2492,2021.0,12.0,25.0,11.0,15.0,220.0,5.1,20.0,16.0,8.7
2493,2021.0,12.0,25.0,10.0,55.0,200.0,8.2,20.0,17.0,8.7
2494,2021.0,12.0,25.0,10.0,35.0,210.0,8.2,20.0,17.0,8.7
2495,2021.0,12.0,25.0,10.0,15.0,200.0,7.7,20.0,17.0,8.7
2496,2021.0,12.0,25.0,9.0,55.0,200.0,7.2,20.0,16.0,8.7
2497,2021.0,12.0,25.0,9.0,35.0,200.0,7.2,20.0,16.0,8.7
2498,2021.0,12.0,25.0,9.0,15.0,200.0,7.2,20.0,16.0,8.7
2499,2021.0,12.0,25.0,8.0,55.0,200.0,7.7,20.0,15.0,8.7
2500,2021.0,12.0,25.0,8.0,35.0,200.0,7.2,20.0,15.0,8.7
2501,2021.0,12.0,25.0,8.0,15.0,200.0,6.7,20.0,15.0,8.7
2502,2021.0,12.0,25.0,7.0,55.0,200.0,7.7,20.0,15.0,8.7
2503,2021.0,12.0,25.0,7.0,35.0,190.0,8.2,20.0,15.0,8.7
2504,2021.0,12.0,25.0,7.0,15.0,190.0,8.2,20.0,15.0,8.7
2505,2021.0,12.0,25.0,6.0,55.0,200.0,8.8,20.0,15.0,8.7
2506,2021.0,12.0,25.0,6.0,35.0,200.0,7.7,20.0,15.0,8.7
2507,2021.0,12.0,25.0,6.0,15.0,200.0,8.8,20.0,15.0,8.7
2508,2021.0,12.0,25.0,5.0,55.0,200.0,8.8,20.0,15.0,8.7
2509,2021.0,12.0,25.0,5.0,35.0,200.0,8.8,20.0,15.0,8.7
2510,2021.0,12.0,25.0,5.0,15.0,200.0,8.2,20.0,15.0,8.7
2511,2021.0,12.0,25.0,4.0,55.0,200.0,8.2,20.0,15.0,8.7
2512,2021.0,12.0,25.0,4.0,35.0,210.0,6.7,20.0,15.0,8.7
2513,2021.0,12.0,25.0,4.0,15.0,200.0,7.7,20.0,15.0,8.7
2514,2021.0,12.0,25.0,3.0,55.0,200.0,8.2,20.0,15.0,8.7
2515,2021.0,12.0,25.0,3.0,35.0,200.0,7.7,20.0,15.0,8.7
2516,2021.0,12.0,25.0,3.0,15.0,200.0,7.7,21.0,15.0,8.7
2517,2021.0,12.0,25.0,2.0,55.0,200.0,7.7,20.0,15.0,8.7
2518,2021.0,12.0,25.0,2.0,35.0,200.0,7.7,20.0,15.0,8.7
2519,2021.0,12.0,25.0,2.0,15.0,200.0,8.8,20.0,15.0,8.7
2520,2021.0,12.0,25.0,1.0,55.0,190.0,8.8,20.0,15.0,8.7
2521,2021.0,12.0,25.0,1.0,35.0,200.0,8.8,20.0,15.0,8.7
2522,2021.0,12.0,25.0,1.0,15.0,190.0,9.3,20.0,15.0,8.7
2523,2021.0,12.0,25.0,0.0,55.0,190.0,8.2,20.0,15.0,8.7
2524,2021.0,12.0,25.0,0.0,35.0,200.0,8.8,21.0,15.0,8.7
2525,2021.0,12.0,25.0,0.0,15.0,190.0,7.7,21.0,15.0,8.7
2526,2021.0,12.0,24.0,23.0,55.0,190.0,7.7,21.0,15.0,8.7
2527,2021.0,12.0,24.0,23.0,35.0,190.0,7.7,21.0,15.0,8.7
2528,2021.0,12.0,24.0,23.0,15.0,190.0,6.2,21.0,15.0,8.7
2529,2021.0,12.0,24.0,22.0,55.0,190.0,6.7,21.0,15.0,8.7
2530,2021.0,12.0,24.0,22.0,35.0,190.0,6.2,21.0,15.0,8.7
2531,2021.0,12.0,24.0,22.0,15.0,190.0,6.2,21.0,15.0,8.7
2532,2021.0,12.0,24.0,21.0,55.0,180.0,6.2,21.0,16.0,8.7
2533,2021.0,12.0,24.0,21.0,35.0,190.0,5.7,21.0,15.0,8.7
2534,2021.0,12.0,24.0,21.0,15.0,190.0,5.7,21.0,15.0,8.7
2535,2021.0,12.0,24.0,20.0,55.0,190.0,6.2,21.0,15.0,8.7
2536,2021.0,12.0,24.0,20.0,35.0,190.0,5.7,21.0,15.0,8.7
2537,2021.0,12.0,24.0,20.0,15.0,190.0,5.1,21.0,15.0,8.7
2538,2021.0,12.0,24.0,19.0,55.0,180.0,5.7,21.0,15.0,8.7
2539,2021.0,12.0,24.0,19.0,35.0,180.0,5.7,21.0,15.0,8.7
2540,2021.0,12.0,24.0,19.0,15.0,190.0,6.2,21.0,15.0,8.7
2541,2021.0,12.0,24.0,18.0,55.0,190.0,6.2,21.0,15.0,8.7
2542,2021.0,12.0,24.0,18.0,35.0,180.0,5.7,21.0,15.0,8.7
2543,2021.0,12.0,24.0,18.0,15.0,180.0,6.2,21.0,15.0,8.7
2544,2021.0,12.0,24.0,17.0,55.0,190.0,5.7,21.0,15.0,8.7
2545,2021.0,12.0,24.0,17.0,35.0,190.0,5.1,21.0,15.0,8.7
2546,2021.0,12.0,24.0,17.0,15.0,180.0,5.7,21.0,15.0,8.7
2547,2021.0,12.0,24.0,16.0,55.0,180.0,6.7,21.0,15.0,8.7
2548,2021.0,12.0,24.0,16.0,35.0,190.0,6.2,21.0,15.0,8.7
2549,2021.0,12.0,24.0,16.0,15.0,190.0,5.7,21.0,15.0,8.7
2550,2021.0,12.0,24.0,15.0,55.0,180.0,6.2,21.0,15.0,8.7
2551,2021.0,12.0,24.0,15.0,35.0,180.0,5.7,21.0,14.0,8.7
2552,2021.0,12.0,24.0,15.0,15.0,190.0,5.1,21.0,14.0,8.7
2553,2021.0,12.0,24.0,14.0,55.0,190.0,4.6,21.0,14.0,8.7
2554,2021.0,12.0,24.0,14.0,35.0,190.0,5.1,20.0,15.0,8.7
